# M = 4.000, Z =  0.007, Y =  0.260, Set 1																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
k41	41	19	22	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.89E-09	2.90E-09	2.90E-09	2.91E-09	2.92E-09	2.93E-09	2.95E-09	2.96E-09	2.97E-09	2.98E-09	3.00E-09	3.01E-09	3.03E-09	3.04E-09	3.06E-09	3.08E-09	3.09E-09	3.11E-09	3.14E-09	3.17E-09	3.21E-09
ca40	40	20	20	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.76E-07	6.75E-07	6.75E-07	6.75E-07	6.75E-07	6.74E-07	6.74E-07	6.73E-07	6.73E-07	6.72E-07	6.72E-07	6.71E-07	6.71E-07	6.70E-07	6.69E-07	6.68E-07	6.67E-07	6.66E-07	6.64E-07
ca41	41	20	21	0.00E+00	1.71E-23	1.61E-23	2.80E-17	1.17E-12	3.93E-12	7.61E-12	1.15E-11	1.56E-11	1.97E-11	2.37E-11	2.74E-11	3.05E-11	3.35E-11	3.60E-11	3.82E-11	4.00E-11	4.17E-11	4.30E-11	4.42E-11	4.51E-11	4.56E-11	4.67E-11	4.89E-11	5.30E-11	6.02E-11
ca42	42	20	22	4.51E-09	4.51E-09	4.51E-09	4.51E-09	4.51E-09	4.52E-09	4.53E-09	4.53E-09	4.55E-09	4.56E-09	4.58E-09	4.60E-09	4.62E-09	4.64E-09	4.66E-09	4.68E-09	4.71E-09	4.73E-09	4.76E-09	4.79E-09	4.81E-09	4.84E-09	4.87E-09	4.92E-09	4.97E-09	5.05E-09
ca43	43	20	23	9.41E-10	9.41E-10	9.41E-10	9.41E-10	9.42E-10	9.43E-10	9.44E-10	9.46E-10	9.49E-10	9.53E-10	9.57E-10	9.62E-10	9.68E-10	9.74E-10	9.80E-10	9.87E-10	9.94E-10	1.00E-09	1.01E-09	1.02E-09	1.03E-09	1.03E-09	1.04E-09	1.06E-09	1.08E-09	1.10E-09
ca44	44	20	24	1.45E-08	1.45E-08	1.45E-08	1.45E-08	1.45E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.46E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.48E-08	1.48E-08	1.48E-08	1.49E-08
ca45	45	20	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.15E-38	6.06E-36	4.02E-36	1.03E-33	7.30E-32	3.94E-32	2.62E-32	1.90E-32	7.84E-31	1.69E-31	1.87E-30	1.50E-30	1.13E-30	7.99E-33	3.06E-37	0.00E+00	0.00E+00	0.00E+00
ca46	46	20	26	2.79E-11	2.79E-11	2.79E-11	2.79E-11	2.91E-11	3.31E-11	3.97E-11	4.77E-11	5.66E-11	6.58E-11	7.57E-11	8.63E-11	9.89E-11	1.13E-10	1.27E-10	1.44E-10	1.62E-10	1.81E-10	2.02E-10	2.24E-10	2.47E-10	2.75E-10	3.07E-10	3.49E-10	4.15E-10	5.04E-10
ca47	47	20	27	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca48	48	20	28	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.30E-09	1.31E-09	1.31E-09	1.31E-09	1.31E-09	1.31E-09	1.32E-09	1.32E-09	1.33E-09	1.33E-09	1.34E-09
sc45	45	21	24	4.01E-10	4.01E-10	4.01E-10	4.01E-10	4.02E-10	4.02E-10	4.04E-10	4.06E-10	4.10E-10	4.14E-10	4.18E-10	4.23E-10	4.29E-10	4.36E-10	4.43E-10	4.51E-10	4.60E-10	4.69E-10	4.79E-10	4.90E-10	5.02E-10	5.15E-10	5.30E-10	5.50E-10	5.80E-10	6.20E-10
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.56E-37	1.06E-37	2.09E-35	1.14E-33	5.86E-34	3.93E-34	2.85E-34	9.05E-33	2.54E-33	2.30E-32	1.82E-32	1.34E-32	1.07E-34	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.38E-31	2.38E-31	2.38E-31	2.39E-31	2.39E-31	2.40E-31	2.40E-31	2.41E-31	2.43E-31	2.44E-31
ti46	46	22	24	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.39E-09	2.39E-09	2.39E-09	2.39E-09	2.39E-09	2.39E-09
ti47	47	22	25	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09
ti48	48	22	26	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.13E-08	2.13E-08	2.13E-08	2.13E-08	2.12E-08	2.12E-08	2.12E-08	2.12E-08	2.11E-08	2.11E-08	2.11E-08	2.10E-08	2.10E-08	2.09E-08
ti49	49	22	27	1.57E-09	1.57E-09	1.57E-09	1.57E-09	1.57E-09	1.58E-09	1.58E-09	1.59E-09	1.60E-09	1.61E-09	1.62E-09	1.63E-09	1.64E-09	1.65E-09	1.66E-09	1.67E-09	1.68E-09	1.69E-09	1.70E-09	1.71E-09	1.72E-09	1.72E-09	1.73E-09	1.74E-09	1.75E-09	1.77E-09
ti50	50	22	28	1.51E-09	1.51E-09	1.51E-09	1.51E-09	1.51E-09	1.52E-09	1.54E-09	1.57E-09	1.60E-09	1.64E-09	1.67E-09	1.71E-09	1.75E-09	1.78E-09	1.82E-09	1.87E-09	1.91E-09	1.95E-09	2.00E-09	2.04E-09	2.09E-09	2.14E-09	2.19E-09	2.26E-09	2.35E-09	2.48E-09
v51	51	23	28	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.24E-09	3.24E-09	3.24E-09	3.24E-09	3.24E-09	3.24E-09	3.24E-09	3.23E-09	3.23E-09	3.23E-09	3.22E-09
cr52	52	24	28	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.29E-07	1.29E-07	1.29E-07	1.29E-07	1.28E-07
cr53	53	24	29	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.46E-08	1.46E-08
cr54	54	24	30	3.69E-09	3.69E-09	3.69E-09	3.69E-09	3.69E-09	3.70E-09	3.71E-09	3.73E-09	3.76E-09	3.79E-09	3.83E-09	3.89E-09	3.94E-09	4.01E-09	4.08E-09	4.15E-09	4.23E-09	4.31E-09	4.40E-09	4.48E-09	4.58E-09	4.67E-09	4.78E-09	4.92E-09	5.11E-09	5.38E-09
mn55	55	25	30	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.07E-07	1.07E-07	1.07E-07	1.07E-07	1.07E-07	1.07E-07	1.06E-07	1.06E-07
fe54	54	26	28	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.24E-07	7.24E-07	7.24E-07	7.23E-07	7.22E-07	7.22E-07	7.21E-07	7.20E-07	7.19E-07	7.18E-07	7.17E-07	7.16E-07	7.15E-07	7.14E-07	7.13E-07	7.11E-07	7.10E-07	7.08E-07	7.06E-07	7.02E-07
fe55	55	26	29	0.00E+00	0.00E+00	2.36E-37	8.46E-37	1.52E-35	4.31E-36	1.56E-35	5.17E-35	6.92E-34	1.58E-31	1.07E-31	2.13E-29	1.20E-27	7.00E-28	4.84E-28	3.65E-28	1.20E-26	2.70E-27	2.61E-26	2.18E-26	1.72E-26	1.88E-28	1.42E-32	1.05E-37	0.00E+00	0.00E+00
fe56	56	26	30	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.12E-05	1.12E-05	1.12E-05	1.12E-05	1.12E-05	1.11E-05
fe57	57	26	31	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.64E-07	2.64E-07	2.65E-07	2.66E-07	2.68E-07	2.69E-07	2.70E-07	2.71E-07	2.73E-07	2.74E-07	2.75E-07	2.76E-07	2.77E-07	2.78E-07	2.79E-07	2.79E-07	2.80E-07	2.81E-07	2.81E-07	2.83E-07
fe58	58	26	32	3.50E-08	3.50E-08	3.50E-08	3.50E-08	3.50E-08	3.52E-08	3.56E-08	3.65E-08	3.79E-08	4.00E-08	4.25E-08	4.57E-08	4.95E-08	5.36E-08	5.80E-08	6.26E-08	6.75E-08	7.25E-08	7.76E-08	8.29E-08	8.83E-08	9.35E-08	9.95E-08	1.07E-07	1.16E-07	1.30E-07
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.29E-36	1.65E-36	3.52E-34	2.10E-32	1.15E-32	8.24E-33	6.34E-33	2.18E-31	6.33E-32	6.11E-31	5.06E-31	3.88E-31	3.15E-33	1.43E-37	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	1.85E-35	1.84E-35	6.31E-27	3.97E-14	2.46E-13	1.59E-12	9.31E-12	3.83E-11	1.14E-10	2.63E-10	5.39E-10	1.02E-09	1.63E-09	2.47E-09	3.55E-09	4.96E-09	6.37E-09	8.32E-09	1.04E-08	1.29E-08	1.61E-08	1.99E-08	2.52E-08	3.42E-08	4.51E-08
co59	59	27	32	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.66E-08	2.68E-08	2.70E-08	2.75E-08	2.81E-08	2.89E-08	3.00E-08	3.12E-08	3.26E-08	3.41E-08	3.59E-08	3.76E-08	3.96E-08	4.17E-08	4.39E-08	4.62E-08	4.89E-08	5.24E-08	5.71E-08	6.36E-08
co60	60	27	33	0.00E+00	0.00E+00	0.00E+00	1.27E-32	7.99E-20	4.96E-19	3.20E-18	1.88E-17	7.73E-17	2.29E-16	5.30E-16	1.09E-15	2.06E-15	3.29E-15	4.98E-15	7.16E-15	9.99E-15	1.28E-14	1.68E-14	2.09E-14	2.59E-14	3.25E-14	4.02E-14	5.08E-14	6.88E-14	9.09E-14
ni58	58	28	30	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.85E-07	3.85E-07	3.85E-07	3.85E-07	3.84E-07	3.84E-07	3.83E-07	3.83E-07	3.82E-07	3.82E-07	3.81E-07	3.80E-07	3.80E-07	3.79E-07	3.79E-07	3.78E-07	3.77E-07	3.76E-07	3.74E-07
ni59	59	28	31	0.00E+00	2.29E-23	2.12E-23	5.92E-17	5.53E-12	2.42E-11	5.23E-11	7.78E-11	9.72E-11	1.10E-10	1.18E-10	1.20E-10	1.14E-10	1.08E-10	1.01E-10	9.24E-11	8.34E-11	7.58E-11	6.74E-11	6.01E-11	5.32E-11	4.66E-11	4.07E-11	3.55E-11	3.11E-11	2.75E-11
ni60	60	28	32	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.50E-07	1.50E-07	1.50E-07	1.51E-07	1.51E-07	1.52E-07	1.53E-07	1.53E-07	1.54E-07	1.55E-07	1.55E-07	1.56E-07	1.57E-07	1.59E-07	1.61E-07
ni61	61	28	33	6.46E-09	6.46E-09	6.46E-09	6.46E-09	6.47E-09	6.48E-09	6.52E-09	6.58E-09	6.66E-09	6.78E-09	6.93E-09	7.12E-09	7.38E-09	7.64E-09	7.95E-09	8.30E-09	8.70E-09	9.12E-09	9.60E-09	1.01E-08	1.06E-08	1.13E-08	1.20E-08	1.29E-08	1.43E-08	1.62E-08
ni62	62	28	34	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.07E-08	2.08E-08	2.09E-08	2.12E-08	2.15E-08	2.18E-08	2.23E-08	2.29E-08	2.34E-08	2.41E-08	2.48E-08	2.56E-08	2.65E-08	2.74E-08	2.83E-08	2.95E-08	3.08E-08	3.26E-08	3.54E-08	3.90E-08
ni63	63	28	35	0.00E+00	0.00E+00	1.52E-36	4.67E-36	6.19E-35	6.73E-35	6.63E-35	1.85E-34	2.04E-33	4.15E-31	2.78E-31	5.28E-29	2.74E-27	1.63E-27	1.23E-27	9.51E-28	2.85E-26	6.91E-27	6.45E-26	5.63E-26	4.59E-26	6.30E-28	7.39E-32	3.22E-36	0.00E+00	0.00E+00
ni64	64	28	36	5.25E-09	5.25E-09	5.25E-09	5.25E-09	5.27E-09	5.34E-09	5.46E-09	5.60E-09	5.77E-09	5.98E-09	6.23E-09	6.53E-09	6.91E-09	7.33E-09	7.81E-09	8.34E-09	8.95E-09	9.56E-09	1.03E-08	1.10E-08	1.18E-08	1.27E-08	1.38E-08	1.53E-08	1.77E-08	2.09E-08
cu63	63	29	34	4.40E-09	4.40E-09	4.40E-09	4.40E-09	4.40E-09	4.41E-09	4.43E-09	4.47E-09	4.53E-09	4.63E-09	4.77E-09	4.95E-09	5.21E-09	5.49E-09	5.80E-09	6.14E-09	6.53E-09	6.93E-09	7.38E-09	7.84E-09	8.35E-09	8.94E-09	9.62E-09	1.05E-08	1.20E-08	1.40E-08
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	1.96E-09	1.96E-09	1.96E-09	1.96E-09	1.97E-09	1.99E-09	2.03E-09	2.06E-09	2.11E-09	2.15E-09	2.21E-09	2.26E-09	2.33E-09	2.40E-09	2.48E-09	2.56E-09	2.66E-09	2.76E-09	2.86E-09	2.98E-09	3.10E-09	3.25E-09	3.42E-09	3.65E-09	4.03E-09	4.54E-09
zn64	64	30	34	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.43E-09	7.44E-09	7.45E-09	7.45E-09	7.45E-09	7.45E-09	7.45E-09	7.45E-09	7.44E-09	7.43E-09	7.43E-09	7.42E-09	7.41E-09	7.40E-09	7.40E-09	7.39E-09	7.38E-09	7.37E-09	7.36E-09	7.34E-09	7.32E-09
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.55E-38	0.00E+00	1.56E-38	5.49E-38	7.59E-37	1.87E-34	1.26E-34	2.76E-32	1.67E-30	9.41E-31	6.41E-31	4.73E-31	1.68E-29	3.81E-30	3.83E-29	3.12E-29	2.41E-29	2.14E-31	1.16E-35	0.00E+00	0.00E+00	0.00E+00
zn66	66	30	36	4.26E-09	4.26E-09	4.26E-09	4.26E-09	4.27E-09	4.29E-09	4.33E-09	4.38E-09	4.43E-09	4.49E-09	4.55E-09	4.62E-09	4.69E-09	4.76E-09	4.84E-09	4.92E-09	5.01E-09	5.10E-09	5.20E-09	5.31E-09	5.42E-09	5.55E-09	5.70E-09	5.91E-09	6.24E-09	6.69E-09
zn67	67	30	37	6.26E-10	6.26E-10	6.26E-10	6.26E-10	6.27E-10	6.33E-10	6.41E-10	6.52E-10	6.63E-10	6.76E-10	6.91E-10	7.06E-10	7.22E-10	7.39E-10	7.57E-10	7.76E-10	7.96E-10	8.16E-10	8.38E-10	8.61E-10	8.86E-10	9.13E-10	9.47E-10	9.90E-10	1.06E-09	1.16E-09
zn68	68	30	38	2.86E-09	2.86E-09	2.86E-09	2.86E-09	2.87E-09	2.90E-09	2.96E-09	3.02E-09	3.09E-09	3.18E-09	3.27E-09	3.38E-09	3.49E-09	3.62E-09	3.75E-09	3.89E-09	4.03E-09	4.18E-09	4.34E-09	4.50E-09	4.67E-09	4.85E-09	5.07E-09	5.36E-09	5.78E-09	6.42E-09
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.47E-11	9.48E-11	9.51E-11	9.55E-11	9.60E-11	9.67E-11	9.74E-11	9.85E-11	9.98E-11	1.01E-10	1.03E-10	1.05E-10	1.09E-10	1.14E-10	1.21E-10
ga69	69	31	38	2.58E-10	2.58E-10	2.58E-10	2.58E-10	2.61E-10	2.66E-10	2.74E-10	2.83E-10	2.94E-10	3.05E-10	3.19E-10	3.34E-10	3.50E-10	3.68E-10	3.87E-10	4.06E-10	4.27E-10	4.49E-10	4.71E-10	4.94E-10	5.18E-10	5.43E-10	5.74E-10	6.14E-10	6.72E-10	7.61E-10
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	1.72E-10	1.72E-10	1.72E-10	1.72E-10	1.74E-10	1.80E-10	1.87E-10	1.94E-10	2.01E-10	2.08E-10	2.17E-10	2.26E-10	2.36E-10	2.47E-10	2.58E-10	2.71E-10	2.84E-10	2.98E-10	3.12E-10	3.28E-10	3.43E-10	3.59E-10	3.79E-10	4.04E-10	4.41E-10	4.98E-10
ge70	70	32	38	2.83E-10	2.83E-10	2.83E-10	2.83E-10	2.87E-10	2.97E-10	3.11E-10	3.26E-10	3.43E-10	3.61E-10	3.81E-10	4.04E-10	4.29E-10	4.56E-10	4.85E-10	5.15E-10	5.48E-10	5.81E-10	6.15E-10	6.51E-10	6.88E-10	7.27E-10	7.74E-10	8.34E-10	9.21E-10	1.06E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.10E-37	9.47E-38	6.21E-38	4.39E-38	1.36E-36	5.43E-37	4.56E-36	3.45E-36	2.35E-36	1.41E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	3.74E-10	3.74E-10	3.74E-10	3.74E-10	3.79E-10	3.90E-10	4.07E-10	4.26E-10	4.45E-10	4.64E-10	4.84E-10	5.05E-10	5.29E-10	5.55E-10	5.82E-10	6.12E-10	6.43E-10	6.75E-10	7.08E-10	7.44E-10	7.80E-10	8.18E-10	8.63E-10	9.22E-10	1.01E-09	1.14E-09
ge73	73	32	41	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.06E-10	1.09E-10	1.15E-10	1.20E-10	1.26E-10	1.32E-10	1.38E-10	1.44E-10	1.52E-10	1.59E-10	1.68E-10	1.76E-10	1.86E-10	1.96E-10	2.06E-10	2.17E-10	2.28E-10	2.39E-10	2.53E-10	2.71E-10	2.97E-10	3.37E-10
ge74	74	32	42	4.93E-10	4.93E-10	4.93E-10	4.93E-10	4.99E-10	5.13E-10	5.36E-10	5.61E-10	5.89E-10	6.17E-10	6.47E-10	6.78E-10	7.11E-10	7.46E-10	7.83E-10	8.22E-10	8.64E-10	9.06E-10	9.52E-10	1.00E-09	1.05E-09	1.10E-09	1.16E-09	1.25E-09	1.36E-09	1.54E-09
as75	75	33	42	7.14E-11	7.14E-11	7.14E-11	7.14E-11	7.19E-11	7.32E-11	7.52E-11	7.75E-11	8.00E-11	8.26E-11	8.53E-11	8.81E-11	9.11E-11	9.43E-11	9.76E-11	1.01E-10	1.05E-10	1.09E-10	1.13E-10	1.17E-10	1.22E-10	1.26E-10	1.32E-10	1.40E-10	1.50E-10	1.66E-10
se76	76	34	42	7.33E-11	7.33E-11	7.33E-11	7.33E-11	7.53E-11	8.02E-11	8.74E-11	9.56E-11	1.04E-10	1.14E-10	1.23E-10	1.34E-10	1.44E-10	1.55E-10	1.67E-10	1.79E-10	1.93E-10	2.06E-10	2.20E-10	2.36E-10	2.51E-10	2.68E-10	2.88E-10	3.13E-10	3.49E-10	4.06E-10
se77	77	34	43	5.97E-11	5.97E-11	5.97E-11	5.97E-11	6.05E-11	6.24E-11	6.53E-11	6.85E-11	7.20E-11	7.56E-11	7.94E-11	8.34E-11	8.76E-11	9.19E-11	9.65E-11	1.01E-10	1.06E-10	1.12E-10	1.17E-10	1.23E-10	1.29E-10	1.36E-10	1.44E-10	1.54E-10	1.67E-10	1.90E-10
se78	78	34	44	1.86E-10	1.86E-10	1.86E-10	1.86E-10	1.91E-10	2.04E-10	2.24E-10	2.46E-10	2.70E-10	2.94E-10	3.20E-10	3.47E-10	3.75E-10	4.05E-10	4.35E-10	4.67E-10	5.01E-10	5.35E-10	5.71E-10	6.09E-10	6.49E-10	6.90E-10	7.41E-10	8.06E-10	8.97E-10	1.04E-09
se79	79	34	45	0.00E+00	4.41E-26	4.30E-26	9.27E-20	4.26E-13	2.30E-12	5.54E-12	9.22E-12	1.31E-11	1.69E-11	2.08E-11	2.48E-11	2.89E-11	3.29E-11	3.69E-11	4.10E-11	4.53E-11	4.94E-11	5.36E-11	5.82E-11	6.27E-11	6.74E-11	7.33E-11	8.13E-11	9.36E-11	1.14E-10
se80	80	34	46	3.88E-10	3.88E-10	3.88E-10	3.88E-10	3.94E-10	4.09E-10	4.31E-10	4.56E-10	4.86E-10	5.16E-10	5.50E-10	5.85E-10	6.22E-10	6.60E-10	6.99E-10	7.39E-10	7.82E-10	8.25E-10	8.70E-10	9.18E-10	9.67E-10	1.02E-09	1.08E-09	1.16E-09	1.27E-09	1.45E-09
br79	79	35	44	6.29E-11	6.29E-11	6.29E-11	6.29E-11	6.32E-11	6.36E-11	6.44E-11	6.53E-11	6.65E-11	6.78E-11	6.94E-11	7.13E-11	7.33E-11	7.56E-11	7.81E-11	8.07E-11	8.37E-11	8.69E-11	9.03E-11	9.40E-11	9.80E-11	1.02E-10	1.07E-10	1.13E-10	1.20E-10	1.31E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.20E-11	6.40E-11	6.69E-11	7.04E-11	7.43E-11	7.84E-11	8.30E-11	8.77E-11	9.27E-11	9.79E-11	1.03E-10	1.09E-10	1.14E-10	1.20E-10	1.26E-10	1.33E-10	1.39E-10	1.46E-10	1.55E-10	1.66E-10	1.81E-10	2.05E-10
kr80	80	36	44	1.48E-11	1.48E-11	1.48E-11	1.48E-11	1.53E-11	1.63E-11	1.69E-11	1.74E-11	1.78E-11	1.82E-11	1.86E-11	1.90E-11	1.95E-11	1.99E-11	2.03E-11	2.08E-11	2.12E-11	2.16E-11	2.21E-11	2.26E-11	2.31E-11	2.36E-11	2.42E-11	2.50E-11	2.60E-11	2.78E-11
kr81	81	36	45	0.00E+00	2.67E-26	2.59E-26	4.17E-20	1.44E-13	6.59E-13	9.33E-13	1.05E-12	1.14E-12	1.20E-12	1.27E-12	1.33E-12	1.39E-12	1.45E-12	1.50E-12	1.54E-12	1.58E-12	1.62E-12	1.65E-12	1.69E-12	1.73E-12	1.76E-12	1.82E-12	1.91E-12	2.07E-12	2.37E-12
kr82	82	36	46	7.41E-11	7.41E-11	7.41E-11	7.41E-11	7.85E-11	9.01E-11	1.05E-10	1.20E-10	1.35E-10	1.50E-10	1.66E-10	1.83E-10	2.01E-10	2.19E-10	2.37E-10	2.56E-10	2.76E-10	2.96E-10	3.17E-10	3.39E-10	3.62E-10	3.86E-10	4.14E-10	4.51E-10	5.02E-10	5.84E-10
kr83	83	36	47	7.34E-11	7.34E-11	7.34E-11	7.34E-11	7.45E-11	7.82E-11	8.36E-11	8.90E-11	9.43E-11	9.96E-11	1.05E-10	1.11E-10	1.17E-10	1.23E-10	1.30E-10	1.36E-10	1.44E-10	1.51E-10	1.58E-10	1.66E-10	1.74E-10	1.82E-10	1.92E-10	2.05E-10	2.23E-10	2.52E-10
kr84	84	36	48	3.62E-10	3.62E-10	3.62E-10	3.62E-10	3.71E-10	3.94E-10	4.30E-10	4.71E-10	5.14E-10	5.56E-10	6.00E-10	6.44E-10	6.88E-10	7.33E-10	7.78E-10	8.24E-10	8.73E-10	9.22E-10	9.71E-10	1.03E-09	1.08E-09	1.14E-09	1.20E-09	1.29E-09	1.41E-09	1.60E-09
