# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
si30	30	14	16	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.68E-06	1.69E-06	1.69E-06	1.69E-06	1.69E-06	1.69E-06	1.70E-06	1.70E-06
p31	31	15	16	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.52E-07	4.53E-07	4.53E-07	4.55E-07	4.56E-07	4.58E-07	4.61E-07	4.63E-07	4.66E-07	4.69E-07	4.72E-07	4.75E-07	4.78E-07	4.81E-07	4.84E-07	4.89E-07
p32	32	15	17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
p33	33	15	18	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s32	32	16	16	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05	2.10E-05
s33	33	16	17	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.68E-07	1.69E-07	1.69E-07	1.69E-07	1.69E-07	1.69E-07	1.70E-07	1.70E-07	1.71E-07	1.71E-07	1.72E-07	1.73E-07	1.73E-07	1.74E-07
s34	34	16	18	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.50E-07	9.51E-07	9.51E-07	9.51E-07	9.51E-07	9.52E-07	9.52E-07	9.52E-07	9.53E-07	9.53E-07
s35	35	16	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
s36	36	16	20	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.43E-09	4.44E-09	4.46E-09	4.50E-09	4.54E-09	4.60E-09	4.67E-09	4.74E-09	4.83E-09	4.91E-09	5.00E-09	5.09E-09	5.18E-09	5.28E-09	5.40E-09	5.58E-09
cl35	35	17	18	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.97E-07	1.96E-07	1.96E-07	1.96E-07	1.96E-07	1.96E-07
cl36	36	17	19	0.00E+00	6.52E-25	5.80E-25	5.13E-25	4.48E-25	3.90E-25	3.35E-25	2.91E-25	2.49E-25	2.13E-25	1.83E-25	1.57E-25	1.36E-25	1.18E-25	1.03E-25	8.96E-26	7.90E-26	8.31E-26	2.43E-20	8.77E-13	2.96E-12	5.98E-12	1.03E-11	1.61E-11	2.39E-11	3.35E-11	4.48E-11	5.90E-11	7.37E-11	8.93E-11	1.05E-10	1.21E-10	1.35E-10	1.57E-10	1.90E-10
cl37	37	17	20	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.30E-08	6.31E-08	6.32E-08	6.35E-08	6.39E-08	6.44E-08	6.52E-08	6.60E-08	6.70E-08	6.82E-08	6.95E-08	7.08E-08	7.21E-08	7.35E-08	7.49E-08	7.67E-08	7.90E-08
ar36	36	18	18	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.57E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.56E-06	3.55E-06	3.55E-06	3.55E-06
ar37	37	18	19	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ar38	38	18	20	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.49E-07	6.50E-07	6.50E-07	6.50E-07	6.51E-07	6.51E-07	6.52E-07	6.53E-07	6.53E-07	6.54E-07	6.55E-07	6.56E-07	6.57E-07	6.58E-07
ar39	39	18	21	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ar40	40	18	22	1.00E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.20E-09	1.20E-09	1.20E-09	1.20E-09	1.20E-09	1.20E-09	1.20E-09	1.19E-09	1.19E-09	1.19E-09	1.19E-09	1.19E-09	1.19E-09	1.19E-09	1.19E-09	1.20E-09	1.23E-09	1.27E-09	1.33E-09	1.40E-09	1.49E-09	1.57E-09	1.67E-09	1.76E-09	1.85E-09	1.94E-09	2.04E-09	2.14E-09	2.27E-09	2.46E-09
k39	39	19	20	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.72E-07	1.73E-07	1.73E-07	1.73E-07	1.73E-07	1.73E-07	1.74E-07
k40	40	19	21	3.42E-10	9.57E-11	9.57E-11	9.57E-11	9.58E-11	9.59E-11	9.73E-11	9.74E-11	9.91E-11	1.01E-10	1.02E-10	1.04E-10	1.05E-10	1.07E-10	1.08E-10	1.09E-10	1.11E-10	1.11E-10	1.12E-10	1.14E-10	1.20E-10	1.30E-10	1.45E-10	1.67E-10	1.96E-10	2.30E-10	2.70E-10	3.18E-10	3.68E-10	4.23E-10	4.80E-10	5.38E-10	5.96E-10	6.72E-10	7.72E-10
k41	41	19	22	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.24E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.28E-08	1.29E-08	1.31E-08	1.32E-08	1.33E-08	1.35E-08	1.36E-08	1.38E-08
ca40	40	20	20	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.90E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.89E-06	2.88E-06	2.88E-06
ca41	41	20	21	0.00E+00	2.34E-25	1.65E-25	1.15E-25	7.75E-26	5.16E-26	3.36E-26	2.20E-26	1.42E-26	9.18E-27	5.97E-27	3.92E-27	2.63E-27	2.08E-27	3.23E-27	3.87E-26	4.37E-25	8.76E-24	1.35E-19	2.48E-12	7.93E-12	1.56E-11	2.68E-11	4.14E-11	6.04E-11	8.22E-11	1.05E-10	1.33E-10	1.58E-10	1.83E-10	2.06E-10	2.27E-10	2.43E-10	2.78E-10	3.47E-10
ca42	42	20	22	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.93E-08	1.94E-08	1.94E-08	1.94E-08	1.95E-08	1.96E-08	1.96E-08	1.97E-08	1.98E-08	1.99E-08	2.00E-08	2.01E-08	2.02E-08	2.03E-08	2.04E-08
ca43	43	20	23	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.03E-09	4.04E-09	4.04E-09	4.04E-09	4.05E-09	4.06E-09	4.08E-09	4.09E-09	4.11E-09	4.12E-09	4.14E-09	4.15E-09	4.17E-09	4.19E-09	4.21E-09	4.24E-09
ca44	44	20	24	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.23E-08	6.24E-08	6.24E-08	6.25E-08	6.25E-08	6.26E-08	6.27E-08	6.28E-08	6.28E-08	6.29E-08	6.30E-08	6.31E-08	6.32E-08	6.32E-08	6.34E-08
ca45	45	20	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca46	46	20	26	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.21E-10	1.29E-10	1.43E-10	1.67E-10	2.01E-10	2.43E-10	2.89E-10	3.37E-10	3.88E-10	4.36E-10	4.84E-10	5.30E-10	5.75E-10	6.22E-10	6.80E-10	7.58E-10
ca47	47	20	27	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca48	48	20	28	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09
sc45	45	21	24	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.73E-09	1.74E-09	1.75E-09	1.76E-09	1.77E-09	1.79E-09	1.80E-09	1.82E-09	1.84E-09	1.85E-09	1.87E-09	1.89E-09	1.93E-09
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30
ti46	46	22	24	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.04E-08	1.04E-08	1.04E-08	1.04E-08	1.04E-08	1.04E-08	1.04E-08
ti47	47	22	25	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.26E-09	9.26E-09	9.26E-09	9.25E-09	9.25E-09
ti48	48	22	26	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.17E-08	9.17E-08	9.17E-08	9.16E-08	9.15E-08	9.15E-08	9.14E-08	9.13E-08	9.13E-08	9.12E-08	9.10E-08
ti49	49	22	27	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.75E-09	6.76E-09	6.78E-09	6.80E-09	6.84E-09	6.88E-09	6.92E-09	6.98E-09	7.04E-09	7.11E-09	7.18E-09	7.25E-09	7.32E-09	7.41E-09	7.54E-09
ti50	50	22	28	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.46E-09	6.47E-09	6.50E-09	6.56E-09	6.63E-09	6.72E-09	6.82E-09	6.93E-09	7.03E-09	7.13E-09	7.23E-09	7.33E-09	7.42E-09	7.52E-09	7.64E-09	7.80E-09
v51	51	23	28	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08
cr52	52	24	28	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.59E-07	5.59E-07	5.59E-07	5.59E-07	5.59E-07	5.58E-07	5.58E-07
cr53	53	24	29	6.35E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.34E-08	6.34E-08	6.34E-08	6.34E-08	6.33E-08	6.33E-08	6.33E-08	6.32E-08	6.32E-08
cr54	54	24	30	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.59E-08	1.59E-08	1.59E-08	1.60E-08	1.61E-08	1.62E-08	1.63E-08	1.64E-08	1.65E-08	1.67E-08	1.68E-08	1.70E-08	1.72E-08	1.75E-08
mn55	55	25	30	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.64E-07	4.64E-07	4.65E-07	4.65E-07	4.66E-07	4.67E-07	4.68E-07	4.69E-07	4.70E-07	4.71E-07	4.73E-07
fe54	54	26	28	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.09E-06	3.09E-06	3.09E-06	3.09E-06	3.08E-06	3.08E-06	3.07E-06	3.07E-06
fe55	55	26	29	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fe56	56	26	30	4.87E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.86E-05	4.86E-05	4.86E-05	4.86E-05	4.86E-05	4.85E-05	4.85E-05
fe57	57	26	31	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.14E-06	1.14E-06	1.14E-06	1.15E-06	1.16E-06	1.16E-06	1.17E-06	1.18E-06	1.19E-06	1.21E-06
fe58	58	26	32	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.51E-07	1.52E-07	1.54E-07	1.56E-07	1.59E-07	1.62E-07	1.67E-07	1.71E-07	1.76E-07	1.81E-07	1.87E-07	1.93E-07	2.01E-07	2.12E-07
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.68E-32	3.88E-14	1.42E-13	3.03E-13	5.54E-13	9.41E-13	1.56E-12	2.52E-12	4.01E-12	6.61E-12	1.03E-11	1.53E-11	2.23E-11	3.07E-11	3.97E-11	5.36E-11	7.58E-11
co59	59	27	32	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.15E-07	1.15E-07	1.16E-07	1.17E-07	1.18E-07	1.19E-07	1.21E-07	1.22E-07	1.24E-07	1.25E-07	1.27E-07	1.30E-07
co60	60	27	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E-37	7.82E-20	2.86E-19	6.11E-19	1.12E-18	1.90E-18	3.14E-18	5.08E-18	8.08E-18	1.33E-17	2.07E-17	3.08E-17	4.49E-17	6.20E-17	8.00E-17	1.08E-16	1.53E-16
ni58	58	28	30	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.64E-06	1.64E-06	1.64E-06	1.64E-06	1.64E-06	1.63E-06
ni59	59	28	31	0.00E+00	9.65E-26	6.05E-26	3.73E-26	2.19E-26	1.27E-26	7.15E-27	4.06E-27	2.26E-27	1.27E-27	7.15E-28	4.09E-28	2.40E-28	1.48E-28	2.01E-28	2.47E-28	2.19E-27	1.25E-25	2.33E-19	1.20E-11	3.70E-11	6.94E-11	1.15E-10	1.76E-10	2.56E-10	3.53E-10	4.59E-10	5.94E-10	7.20E-10	8.42E-10	9.65E-10	1.08E-09	1.17E-09	1.37E-09	1.80E-09
