# M = 4.000, Z =  0.014, Y =  0.280, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
sc45	45	21	24	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.03E-10	8.05E-10	8.08E-10	8.12E-10	8.18E-10	8.25E-10	8.32E-10	8.42E-10	8.52E-10	8.63E-10	8.76E-10	8.90E-10	9.05E-10	9.21E-10	9.38E-10	9.55E-10	9.75E-10	1.00E-09	1.04E-09
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.25E-38	1.49E-38	1.19E-38	6.18E-36	6.86E-36	1.66E-36	6.84E-37	3.21E-37	7.08E-38	0.00E+00	0.00E+00	0.00E+00
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31
ti46	46	22	24	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.79E-09	4.79E-09	4.78E-09	4.78E-09	4.78E-09	4.77E-09	4.77E-09	4.76E-09	4.75E-09
ti47	47	22	25	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.31E-09	4.31E-09	4.31E-09	4.30E-09	4.30E-09	4.29E-09	4.29E-09	4.29E-09	4.28E-09	4.27E-09
ti48	48	22	26	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.28E-08	4.28E-08	4.28E-08	4.28E-08	4.27E-08	4.27E-08	4.27E-08	4.26E-08	4.26E-08	4.25E-08	4.25E-08	4.24E-08	4.23E-08	4.23E-08	4.22E-08	4.21E-08	4.20E-08
ti49	49	22	27	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.16E-09	3.18E-09	3.20E-09	3.22E-09	3.25E-09	3.27E-09	3.30E-09	3.33E-09	3.36E-09	3.39E-09	3.42E-09	3.45E-09	3.48E-09	3.51E-09	3.54E-09	3.57E-09	3.62E-09
ti50	50	22	28	3.01E-09	3.01E-09	3.01E-09	3.01E-09	3.01E-09	3.02E-09	3.03E-09	3.05E-09	3.08E-09	3.11E-09	3.15E-09	3.19E-09	3.23E-09	3.27E-09	3.32E-09	3.38E-09	3.43E-09	3.49E-09	3.56E-09	3.62E-09	3.69E-09	3.77E-09	3.88E-09	4.02E-09
v51	51	23	28	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.50E-09	6.50E-09	6.50E-09	6.49E-09	6.49E-09	6.48E-09	6.48E-09	6.47E-09	6.47E-09	6.46E-09	6.45E-09	6.45E-09	6.44E-09	6.43E-09	6.43E-09	6.42E-09	6.41E-09
cr52	52	24	28	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.60E-07	2.60E-07	2.60E-07	2.60E-07	2.60E-07	2.59E-07	2.59E-07	2.58E-07
cr53	53	24	29	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.95E-08	2.95E-08	2.95E-08	2.95E-08	2.94E-08
cr54	54	24	30	7.38E-09	7.38E-09	7.38E-09	7.38E-09	7.38E-09	7.39E-09	7.40E-09	7.42E-09	7.45E-09	7.49E-09	7.55E-09	7.62E-09	7.71E-09	7.81E-09	7.92E-09	8.04E-09	8.18E-09	8.33E-09	8.49E-09	8.65E-09	8.83E-09	9.02E-09	9.29E-09	9.66E-09
mn55	55	25	30	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.16E-07	2.16E-07	2.16E-07
fe54	54	26	28	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.43E-06	1.43E-06	1.43E-06	1.43E-06	1.42E-06	1.42E-06	1.41E-06
fe55	55	26	29	0.00E+00	0.00E+00	8.71E-38	4.69E-37	2.52E-37	1.34E-36	5.67E-36	3.23E-35	2.17E-35	9.87E-35	7.00E-35	1.81E-33	4.35E-32	2.85E-32	2.22E-32	1.16E-29	1.23E-29	3.60E-30	1.64E-30	8.47E-31	2.38E-31	2.26E-35	1.10E-37	2.76E-25
fe56	56	26	30	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.26E-05	2.26E-05	2.26E-05	2.26E-05	2.25E-05	2.25E-05	2.25E-05	2.24E-05
fe57	57	26	31	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.27E-07	5.29E-07	5.31E-07	5.34E-07	5.37E-07	5.41E-07	5.45E-07	5.49E-07	5.54E-07	5.58E-07	5.63E-07	5.67E-07	5.71E-07	5.76E-07	5.81E-07	5.86E-07	5.93E-07
fe58	58	26	32	6.99E-08	6.99E-08	6.99E-08	6.99E-08	6.99E-08	7.01E-08	7.04E-08	7.12E-08	7.26E-08	7.47E-08	7.77E-08	8.18E-08	8.70E-08	9.33E-08	1.00E-07	1.09E-07	1.18E-07	1.28E-07	1.39E-07	1.50E-07	1.62E-07	1.76E-07	1.95E-07	2.20E-07
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.20E-38	5.23E-37	3.65E-37	3.10E-37	1.77E-34	2.09E-34	5.43E-35	2.38E-35	1.19E-35	2.79E-36	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	9.71E-33	9.64E-33	9.60E-33	1.76E-16	6.52E-14	2.83E-13	1.20E-12	5.32E-12	1.77E-11	4.99E-11	1.24E-10	2.61E-10	4.94E-10	8.26E-10	1.30E-09	2.01E-09	2.82E-09	3.97E-09	5.26E-09	6.58E-09	8.34E-09	1.18E-08	1.66E-08
co59	59	27	32	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.31E-08	5.32E-08	5.35E-08	5.38E-08	5.43E-08	5.51E-08	5.61E-08	5.74E-08	5.90E-08	6.08E-08	6.31E-08	6.56E-08	6.84E-08	7.15E-08	7.47E-08	7.85E-08	8.44E-08	9.23E-08
co60	60	27	33	0.00E+00	1.96E-38	4.10E-38	1.52E-37	3.55E-22	1.31E-19	5.70E-19	2.41E-18	1.07E-17	3.56E-17	1.00E-16	2.49E-16	5.26E-16	9.95E-16	1.67E-15	2.62E-15	4.05E-15	5.68E-15	8.01E-15	1.06E-14	1.33E-14	1.68E-14	2.37E-14	3.35E-14
ni58	58	28	30	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.71E-07	7.71E-07	7.70E-07	7.70E-07	7.69E-07	7.68E-07	7.67E-07	7.66E-07	7.65E-07	7.64E-07	7.63E-07	7.61E-07	7.60E-07	7.59E-07	7.57E-07	7.55E-07	7.53E-07
ni59	59	28	31	0.00E+00	8.27E-21	7.48E-21	6.76E-21	4.34E-12	2.37E-11	6.80E-11	1.37E-10	2.18E-10	2.96E-10	3.66E-10	4.20E-10	4.55E-10	4.74E-10	4.83E-10	4.77E-10	4.58E-10	4.40E-10	4.12E-10	3.86E-10	3.66E-10	3.44E-10	3.15E-10	3.00E-10
ni60	60	28	32	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.99E-07	2.99E-07	2.99E-07	3.00E-07	3.01E-07	3.01E-07	3.02E-07	3.03E-07	3.03E-07	3.04E-07	3.06E-07	3.07E-07
ni61	61	28	33	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.30E-08	1.31E-08	1.32E-08	1.33E-08	1.35E-08	1.37E-08	1.40E-08	1.43E-08	1.47E-08	1.51E-08	1.55E-08	1.60E-08	1.65E-08	1.71E-08	1.77E-08	1.84E-08	1.94E-08	2.08E-08
ni62	62	28	34	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.13E-08	4.14E-08	4.15E-08	4.18E-08	4.20E-08	4.24E-08	4.29E-08	4.35E-08	4.41E-08	4.49E-08	4.58E-08	4.67E-08	4.77E-08	4.89E-08	5.00E-08	5.14E-08	5.34E-08	5.61E-08
ni63	63	28	35	0.00E+00	0.00E+00	6.16E-38	3.28E-36	9.14E-36	2.44E-35	2.89E-35	1.33E-34	9.53E-35	3.58E-34	2.65E-34	5.58E-33	1.22E-31	8.48E-32	6.67E-32	3.14E-29	3.33E-29	9.86E-30	4.84E-30	2.74E-30	8.92E-31	1.36E-34	1.43E-36	1.67E-24
ni64	64	28	36	1.05E-08	1.05E-08	1.05E-08	1.05E-08	1.05E-08	1.05E-08	1.07E-08	1.08E-08	1.10E-08	1.12E-08	1.15E-08	1.19E-08	1.23E-08	1.27E-08	1.32E-08	1.37E-08	1.43E-08	1.49E-08	1.57E-08	1.65E-08	1.73E-08	1.83E-08	1.98E-08	2.20E-08
cu63	63	29	34	8.80E-09	8.80E-09	8.80E-09	8.80E-09	8.80E-09	8.81E-09	8.83E-09	8.87E-09	8.92E-09	9.00E-09	9.10E-09	9.24E-09	9.43E-09	9.66E-09	9.94E-09	1.03E-08	1.07E-08	1.11E-08	1.17E-08	1.22E-08	1.28E-08	1.35E-08	1.46E-08	1.61E-08
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	3.92E-09	3.92E-09	3.92E-09	3.92E-09	3.92E-09	3.96E-09	4.03E-09	4.14E-09	4.26E-09	4.39E-09	4.53E-09	4.67E-09	4.82E-09	4.98E-09	5.13E-09	5.30E-09	5.46E-09	5.64E-09	5.83E-09	6.03E-09	6.24E-09	6.47E-09	6.80E-09	7.27E-09
zn64	64	30	34	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.49E-08	1.49E-08	1.49E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.49E-08	1.49E-08
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.48E-38	7.38E-38	5.05E-38	2.12E-37	1.53E-37	3.89E-36	9.00E-35	5.92E-35	4.67E-35	2.33E-32	2.48E-32	7.11E-33	3.18E-33	1.60E-33	4.21E-34	3.68E-38	0.00E+00	1.43E-31
zn66	66	30	36	8.51E-09	8.51E-09	8.51E-09	8.51E-09	8.51E-09	8.54E-09	8.60E-09	8.69E-09	8.80E-09	8.92E-09	9.04E-09	9.17E-09	9.30E-09	9.44E-09	9.58E-09	9.71E-09	9.85E-09	9.99E-09	1.01E-08	1.03E-08	1.05E-08	1.06E-08	1.09E-08	1.12E-08
zn67	67	30	37	1.25E-09	1.25E-09	1.25E-09	1.25E-09	1.25E-09	1.26E-09	1.27E-09	1.29E-09	1.31E-09	1.34E-09	1.37E-09	1.40E-09	1.43E-09	1.46E-09	1.49E-09	1.52E-09	1.56E-09	1.59E-09	1.62E-09	1.66E-09	1.70E-09	1.74E-09	1.79E-09	1.86E-09
zn68	68	30	38	5.72E-09	5.72E-09	5.72E-09	5.72E-09	5.72E-09	5.76E-09	5.84E-09	5.96E-09	6.11E-09	6.27E-09	6.45E-09	6.64E-09	6.84E-09	7.05E-09	7.27E-09	7.49E-09	7.71E-09	7.95E-09	8.21E-09	8.47E-09	8.74E-09	9.05E-09	9.45E-09	1.00E-08
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.90E-10	1.90E-10	1.90E-10	1.91E-10	1.91E-10	1.91E-10	1.92E-10	1.92E-10	1.93E-10	1.94E-10	1.95E-10	1.96E-10	1.98E-10	2.00E-10	2.03E-10	2.08E-10	2.16E-10
ga69	69	31	38	5.17E-10	5.17E-10	5.17E-10	5.17E-10	5.17E-10	5.24E-10	5.39E-10	5.58E-10	5.81E-10	6.05E-10	6.30E-10	6.57E-10	6.86E-10	7.16E-10	7.46E-10	7.77E-10	8.09E-10	8.43E-10	8.80E-10	9.17E-10	9.55E-10	9.98E-10	1.06E-09	1.14E-09
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	3.43E-10	3.43E-10	3.43E-10	3.43E-10	3.43E-10	3.50E-10	3.66E-10	3.87E-10	4.09E-10	4.30E-10	4.50E-10	4.69E-10	4.87E-10	5.06E-10	5.25E-10	5.44E-10	5.64E-10	5.84E-10	6.07E-10	6.29E-10	6.53E-10	6.80E-10	7.16E-10	7.66E-10
ge70	70	32	38	5.67E-10	5.67E-10	5.67E-10	5.67E-10	5.67E-10	5.79E-10	6.06E-10	6.42E-10	6.82E-10	7.24E-10	7.67E-10	8.12E-10	8.57E-10	9.03E-10	9.50E-10	9.97E-10	1.05E-09	1.10E-09	1.15E-09	1.21E-09	1.27E-09	1.34E-09	1.42E-09	1.55E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	7.49E-10	7.49E-10	7.49E-10	7.49E-10	7.49E-10	7.62E-10	7.91E-10	8.34E-10	8.85E-10	9.38E-10	9.92E-10	1.05E-09	1.10E-09	1.15E-09	1.20E-09	1.25E-09	1.30E-09	1.35E-09	1.40E-09	1.46E-09	1.51E-09	1.58E-09	1.66E-09	1.78E-09
ge73	73	32	41	2.10E-10	2.10E-10	2.10E-10	2.10E-10	2.10E-10	2.14E-10	2.22E-10	2.34E-10	2.49E-10	2.65E-10	2.82E-10	2.98E-10	3.15E-10	3.31E-10	3.46E-10	3.62E-10	3.77E-10	3.93E-10	4.10E-10	4.27E-10	4.44E-10	4.64E-10	4.90E-10	5.27E-10
ge74	74	32	42	9.87E-10	9.87E-10	9.87E-10	9.87E-10	9.87E-10	1.01E-09	1.07E-09	1.15E-09	1.25E-09	1.35E-09	1.46E-09	1.57E-09	1.69E-09	1.80E-09	1.91E-09	2.03E-09	2.14E-09	2.25E-09	2.38E-09	2.50E-09	2.62E-09	2.75E-09	2.93E-09	3.18E-09
as75	75	33	42	1.43E-10	1.43E-10	1.43E-10	1.43E-10	1.43E-10	1.45E-10	1.51E-10	1.60E-10	1.70E-10	1.80E-10	1.92E-10	2.03E-10	2.15E-10	2.27E-10	2.39E-10	2.51E-10	2.63E-10	2.75E-10	2.88E-10	3.00E-10	3.13E-10	3.27E-10	3.46E-10	3.71E-10
se76	76	34	42	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.52E-10	1.66E-10	1.84E-10	2.05E-10	2.27E-10	2.51E-10	2.75E-10	3.00E-10	3.25E-10	3.50E-10	3.75E-10	3.99E-10	4.25E-10	4.52E-10	4.78E-10	5.05E-10	5.34E-10	5.73E-10	6.26E-10
se77	77	34	43	1.19E-10	1.19E-10	1.19E-10	1.19E-10	1.19E-10	1.22E-10	1.27E-10	1.34E-10	1.43E-10	1.51E-10	1.61E-10	1.70E-10	1.80E-10	1.90E-10	1.99E-10	2.09E-10	2.19E-10	2.29E-10	2.39E-10	2.50E-10	2.60E-10	2.72E-10	2.87E-10	3.08E-10
se78	78	34	44	3.72E-10	3.72E-10	3.72E-10	3.72E-10	3.72E-10	3.90E-10	4.31E-10	4.89E-10	5.56E-10	6.26E-10	6.98E-10	7.70E-10	8.43E-10	9.16E-10	9.89E-10	1.06E-09	1.13E-09	1.21E-09	1.29E-09	1.36E-09	1.44E-09	1.53E-09	1.64E-09	1.79E-09
se79	79	34	45	0.00E+00	1.33E-23	1.29E-23	1.26E-23	1.38E-15	1.39E-12	5.73E-12	1.34E-11	2.30E-11	3.30E-11	4.30E-11	5.26E-11	6.19E-11	7.07E-11	7.90E-11	8.69E-11	9.45E-11	1.02E-10	1.10E-10	1.17E-10	1.24E-10	1.31E-10	1.43E-10	1.59E-10
se80	80	34	46	7.76E-10	7.76E-10	7.76E-10	7.76E-10	7.76E-10	7.94E-10	8.34E-10	8.89E-10	9.56E-10	1.03E-09	1.11E-09	1.19E-09	1.28E-09	1.37E-09	1.45E-09	1.54E-09	1.63E-09	1.73E-09	1.82E-09	1.92E-09	2.01E-09	2.12E-09	2.25E-09	2.44E-09
br79	79	35	44	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.27E-10	1.29E-10	1.31E-10	1.34E-10	1.38E-10	1.42E-10	1.47E-10	1.52E-10	1.58E-10	1.64E-10	1.71E-10	1.78E-10	1.85E-10	1.93E-10	2.02E-10	2.10E-10	2.20E-10	2.31E-10	2.45E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	1.22E-10	1.22E-10	1.22E-10	1.22E-10	1.22E-10	1.26E-10	1.35E-10	1.46E-10	1.60E-10	1.75E-10	1.91E-10	2.07E-10	2.25E-10	2.43E-10	2.61E-10	2.80E-10	2.98E-10	3.17E-10	3.37E-10	3.56E-10	3.75E-10	3.97E-10	4.25E-10	4.63E-10
kr80	80	36	44	2.96E-11	2.96E-11	2.96E-11	2.96E-11	2.96E-11	3.10E-11	3.45E-11	3.76E-11	3.96E-11	4.10E-11	4.22E-11	4.32E-11	4.41E-11	4.51E-11	4.59E-11	4.67E-11	4.76E-11	4.84E-11	4.92E-11	5.00E-11	5.08E-11	5.16E-11	5.27E-11	5.42E-11
kr81	81	36	45	0.00E+00	8.28E-24	7.98E-24	7.72E-24	2.46E-15	3.75E-13	1.90E-12	3.45E-12	4.27E-12	4.66E-12	4.78E-12	4.81E-12	4.78E-12	4.73E-12	4.67E-12	4.60E-12	4.52E-12	4.44E-12	4.36E-12	4.28E-12	4.22E-12	4.16E-12	4.16E-12	4.21E-12
kr82	82	36	46	1.48E-10	1.48E-10	1.48E-10	1.48E-10	1.48E-10	1.61E-10	1.92E-10	2.35E-10	2.82E-10	3.28E-10	3.73E-10	4.17E-10	4.60E-10	5.03E-10	5.46E-10	5.88E-10	6.31E-10	6.75E-10	7.20E-10	7.64E-10	8.09E-10	8.58E-10	9.23E-10	1.01E-09
kr83	83	36	47	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.50E-10	1.59E-10	1.73E-10	1.90E-10	2.07E-10	2.24E-10	2.40E-10	2.56E-10	2.71E-10	2.86E-10	3.01E-10	3.16E-10	3.32E-10	3.48E-10	3.64E-10	3.79E-10	3.97E-10	4.20E-10	4.51E-10
kr84	84	36	48	7.24E-10	7.24E-10	7.24E-10	7.24E-10	7.24E-10	7.49E-10	8.09E-10	8.98E-10	1.01E-09	1.12E-09	1.25E-09	1.37E-09	1.49E-09	1.62E-09	1.74E-09	1.86E-09	1.97E-09	2.09E-09	2.21E-09	2.33E-09	2.44E-09	2.57E-09	2.74E-09	2.96E-09
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.54E-38	2.71E-38	1.32E-37	1.04E-37	2.82E-36	7.27E-35	5.21E-35	4.29E-35	2.40E-32	2.68E-32	8.21E-33	4.02E-33	2.25E-33	6.99E-34	8.15E-38	0.00E+00	6.45E-27
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	2.19E-10	2.19E-10	2.19E-10	2.19E-10	2.19E-10	2.32E-10	2.65E-10	3.16E-10	3.81E-10	4.59E-10	5.67E-10	7.29E-10	9.62E-10	1.28E-09	1.67E-09	2.12E-09	2.63E-09	3.16E-09	3.72E-09	4.30E-09	4.90E-09	5.57E-09	6.47E-09	7.70E-09
rb85	85	37	48	1.16E-10	1.16E-10	1.16E-10	1.16E-10	1.16E-10	1.20E-10	1.30E-10	1.47E-10	1.71E-10	2.00E-10	2.35E-10	2.73E-10	3.14E-10	3.57E-10	4.01E-10	4.46E-10	4.90E-10	5.36E-10	5.82E-10	6.26E-10	6.71E-10	7.20E-10	7.85E-10	8.71E-10
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E-37	1.24E-37	2.77E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	5.09E-11	5.08E-11	5.08E-11	5.08E-11	5.08E-11	5.13E-11	5.28E-11	5.58E-11	6.18E-11	7.22E-11	9.02E-11	1.19E-10	1.60E-10	2.15E-10	2.82E-10	3.61E-10	4.50E-10	5.46E-10	6.51E-10	7.57E-10	8.65E-10	9.89E-10	1.16E-09	1.40E-09
sr86	86	38	48	5.35E-11	5.35E-11	5.35E-11	5.35E-11	5.35E-11	6.41E-11	8.88E-11	1.22E-10	1.58E-10	1.92E-10	2.25E-10	2.54E-10	2.81E-10	3.06E-10	3.29E-10	3.51E-10	3.72E-10	3.93E-10	4.13E-10	4.31E-10	4.51E-10	4.71E-10	4.98E-10	5.32E-10
sr87	87	38	49	3.42E-11	3.44E-11	3.44E-11	3.44E-11	3.44E-11	4.10E-11	5.69E-11	7.95E-11	1.05E-10	1.30E-10	1.53E-10	1.73E-10	1.90E-10	2.05E-10	2.18E-10	2.30E-10	2.39E-10	2.49E-10	2.57E-10	2.65E-10	2.73E-10	2.81E-10	2.91E-10	3.04E-10
sr88	88	38	50	4.49E-10	4.49E-10	4.49E-10	4.49E-10	4.49E-10	5.40E-10	7.65E-10	1.09E-09	1.48E-09	1.89E-09	2.30E-09	2.71E-09	3.11E-09	3.49E-09	3.86E-09	4.22E-09	4.56E-09	4.90E-09	5.22E-09	5.54E-09	5.87E-09	6.21E-09	6.67E-09	7.28E-09
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.75E-36	3.24E-36	8.30E-37	3.57E-37	1.75E-37	4.03E-38	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.37E-33
y89	89	39	50	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.31E-10	1.97E-10	2.93E-10	4.10E-10	5.33E-10	6.61E-10	7.87E-10	9.10E-10	1.03E-09	1.15E-09	1.26E-09	1.37E-09	1.47E-09	1.58E-09	1.68E-09	1.78E-09	1.89E-09	2.03E-09	2.22E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.47E-37
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	1.25E-10	1.25E-10	1.25E-10	1.25E-10	1.25E-10	1.50E-10	2.15E-10	3.10E-10	4.22E-10	5.37E-10	6.54E-10	7.64E-10	8.69E-10	9.70E-10	1.06E-09	1.15E-09	1.23E-09	1.31E-09	1.38E-09	1.46E-09	1.53E-09	1.61E-09	1.71E-09	1.84E-09
